Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
0,067,1,95,0,067,1,8
0,06704,1,97,0,06704,1,8
0,06708,1,95,0,06708,1,82
0,06712,1,97,0,06712,1,8
0,06716,1,97,0,06716,1,82
0,0672,1,97,0,0672,1,82
0,06724,1,97,0,06724,1,8
0,06728,1,95,0,06728,1,78
0,06732,1,99,0,06732,1,82
0,06736,1,95,0,06736,1,8
0,0674,1,99,0,0674,1,84
0,06744,1,99,0,06744,1,82
0,06748,1,97,0,06748,1,8
0,06752,1,97,0,06752,1,82
0,06756,1,97,0,06756,1,8
0,0676,1,95,0,0676,1,82
0,06764,1,95,0,06764,1,82
0,06768,1,97,0,06768,1,82
0,06772,1,97,0,06772,1,8
0,06776,1,97,0,06776,1,8
0,0678,1,97,0,0678,1,8
0,06784,1,99,0,06784,1,8
0,06788,1,97,0,06788,1,82
0,06792,1,99,0,06792,1,8
0,06796,1,97,0,06796,1,8
0,068,1,95,0,068,1,8
0,06804,1,97,0,06804,1,78
0,06808,1,95,0,06808,1,82
0,06812,1,97,0,06812,1,82
0,06816,1,95,0,06816,1,82
0,0682,1,95,0,0682,1,8
0,06824,1,95,0,06824,1,8
0,06828,1,97,0,06828,1,82
0,06832,1,95,0,06832,1,82
0,06836,1,99,0,06836,1,8
0,0684,1,99,0,0684,1,8
0,06844,1,99,0,06844,1,82
0,06848,1,95,0,06848,1,82
0,06852,1,95,0,06852,1,82
0,06856,1,95,0,06856,1,8
0,0686,1,95,0,0686,1,8
0,06864,1,97,0,06864,1,8
0,06868,1,97,0,06868,1,8
0,06872,1,97,0,06872,1,82
0,06876,1,97,0,06876,1,82
0,0688,1,95,0,0688,1,82
0,06884,1,95,0,06884,1,82
0,06888,1,95,0,06888,1,82
0,06892,1,97,0,06892,1,8
0,06896,1,97,0,06896,1,82
0,069,1,97,0,069,1,8
0,06904,1,97,0,06904,1,8
0,06908,1,97,0,06908,1,8
0,06912,1,97,0,06912,1,8
0,06916,1,97,0,06916,1,82
0,0692,1,95,0,0692,1,82
0,06924,1,95,0,06924,1,8
0,06928,1,97,0,06928,1,8
0,06932,1,95,0,06932,1,8
0,06936,1,99,0,06936,1,82
0,0694,1,99,0,0694,1,8
0,06944,1,95,0,06944,1,82
0,06948,1,97,0,06948,1,82
0,06952,1,99,0,06952,1,8
0,06956,1,97,0,06956,1,82
0,0696,1,95,0,0696,1,82
0,06964,1,95,0,06964,1,82
0,06968,1,95,0,06968,1,82
0,06972,1,95,0,06972,1,8
0,06976,1,95,0,06976,1,82
0,0698,1,97,0,0698,1,82
0,06984,1,95,0,06984,1,8
0,06988,1,95,0,06988,1,82
0,06992,1,97,0,06992,1,82
0,06996,1,95,0,06996,1,82
0,07,1,97,0,07,1,82
0,07004,1,95,0,07004,1,82
0,07008,1,97,0,07008,1,8
0,07012,1,97,0,07012,1,8
0,07016,1,99,0,07016,1,8
0,0702,1,95,0,0702,1,82
0,07024,1,99,0,07024,1,8
0,07028,1,95,0,07028,1,8
0,07032,1,97,0,07032,1,8
0,07036,1,97,0,07036,1,8
0,0704,1,95,0,0704,1,8
0,07044,1,99,0,07044,1,82
0,07048,1,97,0,07048,1,82
0,07052,1,97,0,07052,1,8
0,07056,1,97,0,07056,1,82
0,0706,1,95,0,0706,1,8
0,07064,1,95,0,07064,1,82
0,07068,1,97,0,07068,1,8
0,07072,1,97,0,07072,1,8
0,07076,1,97,0,07076,1,82
0,0708,1,97,0,0708,1,82
0,07084,1,95,0,07084,1,84
0,07088,1,97,0,07088,1,82
0,07092,1,99,0,07092,1,86
0,07096,1,95,0,07096,1,82
0,071,1,97,0,071,1,82
0,07104,1,95,0,07104,1,82
0,07108,1,99,0,07108,1,8
0,07112,1,95,0,07112,1,8
0,07116,1,97,0,07116,1,84
0,0712,1,97,0,0712,1,82
0,07124,1,97,0,07124,1,8
0,07128,1,95,0,07128,1,82
0,07132,1,95,0,07132,1,82
0,07136,1,97,0,07136,1,82
0,0714,1,97,0,0714,1,84
0,07144,1,99,0,07144,1,82
0,07148,1,99,0,07148,1,82
0,07152,1,99,0,07152,1,82
0,07156,1,99,0,07156,1,82
0,0716,1,99,0,0716,1,8
0,07164,1,97,0,07164,1,8
0,07168,1,97,0,07168,1,82
0,07172,1,97,0,07172,1,8
0,07176,1,99,0,07176,1,82
0,0718,1,97,0,0718,1,8
0,07184,1,97,0,07184,1,82
0,07188,1,97,0,07188,1,82
0,07192,1,97,0,07192,1,82
0,07196,1,97,0,07196,1,84
0,072,1,99,0,072,1,8
0,07204,1,95,0,07204,1,8
0,07208,1,95,0,07208,1,82
0,07212,1,95,0,07212,1,82
0,07216,1,97,0,07216,1,84
0,0722,1,97,0,0722,1,82
0,07224,1,97,0,07224,1,82
0,07228,1,97,0,07228,1,82
0,07232,1,97,0,07232,1,82
0,07236,1,95,0,07236,1,84
0,0724,1,95,0,0724,1,82
0,07244,1,99,0,07244,1,82
0,07248,1,99,0,07248,1,8
0,07252,1,95,0,07252,1,84
0,07256,1,97,0,07256,1,82
0,0726,1,95,0,0726,1,82
0,07264,1,95,0,07264,1,82
0,07268,1,95,0,07268,1,8
0,07272,1,97,0,07272,1,82
0,07276,1,97,0,07276,1,82
0,0728,1,95,0,0728,1,82
0,07284,1,99,0,07284,1,82
0,07288,1,97,0,07288,1,84
0,07292,1,99,0,07292,1,84
0,07296,1,95,0,07296,1,84
0,073,1,99,0,073,1,8
0,07304,1,95,0,07304,1,8
0,07308,1,97,0,07308,1,8
0,07312,1,99,0,07312,1,82
0,07316,1,95,0,07316,1,82
0,0732,1,97,0,0732,1,84
0,07324,1,97,0,07324,1,84
0,07328,1,95,0,07328,1,84
0,07332,1,97,0,07332,1,82
0,07336,1,97,0,07336,1,84
0,0734,1,99,0,0734,1,82
0,07344,1,95,0,07344,1,84
0,07348,1,95,0,07348,1,82
0,07352,1,97,0,07352,1,82
0,07356,1,97,0,07356,1,84
0,0736,1,95,0,0736,1,82
0,07364,1,97,0,07364,1,84
0,07368,1,97,0,07368,1,84
0,07372,1,97,0,07372,1,82
0,07376,1,99,0,07376,1,84
0,0738,1,97,0,0738,1,84
0,07384,1,95,0,07384,1,82
0,07388,1,95,0,07388,1,84
0,07392,1,95,0,07392,1,84
0,07396,1,97,0,07396,1,82
0,074,1,97,0,074,1,84
0,07404,1,95,0,07404,1,82
0,07408,1,95,0,07408,1,84
0,07412,1,97,0,07412,1,8
0,07416,1,97,0,07416,1,84
0,0742,1,97,0,0742,1,82
0,07424,1,97,0,07424,1,84
0,07428,1,95,0,07428,1,82
0,07432,1,95,0,07432,1,84
0,07436,1,97,0,07436,1,84
0,0744,1,95,0,0744,1,82
0,07444,1,99,0,07444,1,84
0,07448,1,95,0,07448,1,84
0,07452,1,97,0,07452,1,82
0,07456,1,95,0,07456,1,82
0,0746,1,97,0,0746,1,82
0,07464,1,95,0,07464,1,82
0,07468,1,95,0,07468,1,82
0,07472,1,97,0,07472,1,84
0,07476,1,99,0,07476,1,82
0,0748,1,97,0,0748,1,82
0,07484,1,97,0,07484,1,84
0,07488,1,97,0,07488,1,84
0,07492,1,97,0,07492,1,84
0,07496,1,99,0,07496,1,82
0,075,1,95,0,075,1,84
0,07504,1,95,0,07504,1,84
0,07508,1,95,0,07508,1,82
0,07512,1,95,0,07512,1,82
0,07516,1,97,0,07516,1,82
0,0752,1,99,0,0752,1,84
0,07524,1,95,0,07524,1,84
0,07528,1,97,0,07528,1,82
0,07532,1,97,0,07532,1,82
0,07536,1,97,0,07536,1,84
0,0754,1,97,0,0754,1,82
0,07544,1,97,0,07544,1,82
0,07548,1,95,0,07548,1,82
0,07552,1,99,0,07552,1,82
0,07556,1,97,0,07556,1,84
0,0756,1,97,0,0756,1,82
0,07564,1,97,0,07564,1,84
0,07568,1,97,0,07568,1,82
0,07572,1,99,0,07572,1,84
0,07576,1,97,0,07576,1,8
0,0758,1,97,0,0758,1,8
0,07584,1,97,0,07584,1,82
0,07588,1,97,0,07588,1,82
0,07592,1,97,0,07592,1,82
0,07596,1,97,0,07596,1,84
0,076,1,99,0,076,1,82
0,07604,1,99,0,07604,1,82
0,07608,1,97,0,07608,1,82
0,07612,1,95,0,07612,1,84
0,07616,1,97,0,07616,1,84
0,0762,1,97,0,0762,1,84
0,07624,1,95,0,07624,1,84
0,07628,1,97,0,07628,1,84
0,07632,1,97,0,07632,1,84
0,07636,1,95,0,07636,1,82
0,0764,1,97,0,0764,1,82
0,07644,1,95,0,07644,1,84
0,07648,1,95,0,07648,1,84
0,07652,1,99,0,07652,1,84
0,07656,1,97,0,07656,1,84
0,0766,1,97,0,0766,1,84
0,07664,1,95,0,07664,1,82
0,07668,1,95,0,07668,1,84
0,07672,1,97,0,07672,1,82
0,07676,1,99,0,07676,1,84
0,0768,1,97,0,0768,1,82
0,07684,1,95,0,07684,1,82
0,07688,1,95,0,07688,1,82
0,07692,1,97,0,07692,1,82
0,07696,1,97,0,07696,1,82
0,077,1,99,0,077,1,82
0,07704,1,97,0,07704,1,82
0,07708,1,95,0,07708,1,84
0,07712,1,95,0,07712,1,84
0,07716,1,97,0,07716,1,82
0,0772,1,99,0,0772,1,84
0,07724,1,97,0,07724,1,84
0,07728,1,95,0,07728,1,82
0,07732,1,97,0,07732,1,82
0,07736,1,97,0,07736,1,84
0,0774,1,95,0,0774,1,84
0,07744,1,99,0,07744,1,86
0,07748,1,95,0,07748,1,84
0,07752,1,97,0,07752,1,84
0,07756,1,97,0,07756,1,84
0,0776,1,95,0,0776,1,84
0,07764,1,95,0,07764,1,86
0,07768,1,97,0,07768,1,82
0,07772,1,97,0,07772,1,82
0,07776,1,97,0,07776,1,82
0,0778,1,95,0,0778,1,84
0,07784,1,95,0,07784,1,86
0,07788,1,97,0,07788,1,82
0,07792,1,95,0,07792,1,84
0,07796,1,97,0,07796,1,82
0,078,1,95,0,078,1,82
0,07804,1,97,0,07804,1,82
0,07808,1,97,0,07808,1,82
0,07812,1,97,0,07812,1,84
0,07816,1,97,0,07816,1,84
0,0782,1,99,0,0782,1,82
0,07824,1,97,0,07824,1,86
0,07828,1,97,0,07828,1,82
0,07832,1,97,0,07832,1,84
0,07836,1,97,0,07836,1,84
0,0784,1,97,0,0784,1,84
0,07844,1,97,0,07844,1,82
0,07848,1,95,0,07848,1,82
0,07852,1,95,0,07852,1,82
0,07856,1,95,0,07856,1,84
0,0786,1,97,0,0786,1,86
0,07864,1,97,0,07864,1,82
0,07868,1,97,0,07868,1,84
0,07872,1,97,0,07872,1,84
0,07876,1,95,0,07876,1,84
0,0788,1,97,0,0788,1,84
0,07884,1,95,0,07884,1,84
0,07888,1,95,0,07888,1,82
0,07892,1,95,0,07892,1,84
0,07896,1,99,0,07896,1,84
0,079,1,99,0,079,1,84
0,07904,1,97,0,07904,1,82
0,07908,1,97,0,07908,1,84
0,07912,1,95,0,07912,1,84
0,07916,1,95,0,07916,1,84
0,0792,1,97,0,0792,1,86
0,07924,1,95,0,07924,1,84
0,07928,1,95,0,07928,1,82
0,07932,1,95,0,07932,1,82
0,07936,1,97,0,07936,1,84
0,0794,1,97,0,0794,1,84
0,07944,1,95,0,07944,1,82
0,07948,1,97,0,07948,1,84
0,07952,1,97,0,07952,1,82
0,07956,1,97,0,07956,1,84
0,0796,1,97,0,0796,1,84
0,07964,1,95,0,07964,1,84
0,07968,1,95,0,07968,1,84
0,07972,1,97,0,07972,1,82
0,07976,1,97,0,07976,1,82
0,0798,1,97,0,0798,1,84
0,07984,1,97,0,07984,1,84
0,07988,1,95,0,07988,1,84
0,07992,1,97,0,07992,1,86
0,07996,1,97,0,07996,1,82
0,08,1,95,0,08,1,84
0,08004,1,97,0,08004,1,82
0,08008,1,95,0,08008,1,82
0,08012,1,95,0,08012,1,86
0,08016,1,97,0,08016,1,82
0,0802,1,97,0,0802,1,82
0,08024,1,95,0,08024,1,8
0,08028,1,95,0,08028,1,86
0,08032,1,97,0,08032,1,84
0,08036,1,95,0,08036,1,84
0,0804,1,97,0,0804,1,82
0,08044,1,95,0,08044,1,86
0,08048,1,95,0,08048,1,86
0,08052,1,97,0,08052,1,82
0,08056,1,97,0,08056,1,84
0,0806,1,97,0,0806,1,84
0,08064,1,97,0,08064,1,84
0,08068,1,97,0,08068,1,84
0,08072,1,95,0,08072,1,84
0,08076,1,99,0,08076,1,86
0,0808,1,97,0,0808,1,82
0,08084,1,95,0,08084,1,84
0,08088,1,95,0,08088,1,86
0,08092,1,97,0,08092,1,86
0,08096,1,99,0,08096,1,84
0,081,1,97,0,081,1,82
0,08104,1,93,0,08104,1,84
0,08108,1,95,0,08108,1,84
0,08112,1,97,0,08112,1,86
0,08116,1,93,0,08116,1,78
0,0812,1,95,0,0812,1,82
0,08124,1,97,0,08124,1,84
0,08128,1,97,0,08128,1,84
0,08132,1,97,0,08132,1,84
0,08136,1,97,0,08136,1,86
0,0814,1,95,0,0814,1,84
0,08144,1,97,0,08144,1,84
0,08148,1,95,0,08148,1,82
0,08152,1,97,0,08152,1,84
0,08156,1,97,0,08156,1,82
0,0816,1,97,0,0816,1,84
0,08164,1,97,0,08164,1,86
0,08168,1,99,0,08168,1,84
0,08172,1,97,0,08172,1,86
0,08176,1,95,0,08176,1,84
0,0818,1,95,0,0818,1,84
0,08184,1,95,0,08184,1,84
0,08188,1,95,0,08188,1,86
0,08192,1,97,0,08192,1,86
0,08196,1,97,0,08196,1,86
0,082,1,97,0,082,1,86
0,08204,1,95,0,08204,1,84
0,08208,1,95,0,08208,1,86
0,08212,1,95,0,08212,1,84
0,08216,1,93,0,08216,1,8
0,0822,2,01,0,0822,1,88
0,08224,1,99,0,08224,1,86
0,08228,1,97,0,08228,1,84
0,08232,1,97,0,08232,1,86
0,08236,1,99,0,08236,1,86
0,0824,1,97,0,0824,1,84
0,08244,1,99,0,08244,1,86
0,08248,1,99,0,08248,1,84
0,08252,1,99,0,08252,1,84
0,08256,1,95,0,08256,1,84
0,0826,1,97,0,0826,1,84
0,08264,1,95,0,08264,1,84
0,08268,1,97,0,08268,1,84
0,08272,1,97,0,08272,1,86
0,08276,1,97,0,08276,1,84
0,0828,1,97,0,0828,1,84
0,08284,1,97,0,08284,1,86
0,08288,1,95,0,08288,1,86
0,08292,1,97,0,08292,1,86
0,08296,1,97,0,08296,1,84
0,083,1,97,0,083,1,84
0,08304,1,95,0,08304,1,84
0,08308,1,97,0,08308,1,86
0,08312,1,95,0,08312,1,84
0,08316,1,99,0,08316,1,84
0,0832,1,97,0,0832,1,86
0,08324,1,97,0,08324,1,84
0,08328,1,95,0,08328,1,86
0,08332,1,95,0,08332,1,86
0,08336,1,99,0,08336,1,84
0,0834,1,99,0,0834,1,9
0,08344,1,99,0,08344,1,86
0,08348,1,95,0,08348,1,84
0,08352,1,95,0,08352,1,86
0,08356,1,95,0,08356,1,82
0,0836,1,97,0,0836,1,86
0,08364,1,97,0,08364,1,86
0,08368,1,97,0,08368,1,86
0,08372,1,95,0,08372,1,86
0,08376,1,99,0,08376,1,84
0,0838,1,95,0,0838,1,86
0,08384,1,95,0,08384,1,84
0,08388,1,97,0,08388,1,84
0,08392,1,99,0,08392,1,86
0,08396,1,97,0,08396,1,86
0,084,1,97,0,084,1,84
0,08404,1,95,0,08404,1,86
0,08408,1,97,0,08408,1,86
0,08412,1,95,0,08412,1,84
0,08416,1,97,0,08416,1,86
0,0842,1,99,0,0842,1,84
0,08424,1,97,0,08424,1,84
0,08428,1,97,0,08428,1,8
0,08432,1,95,0,08432,1,84
0,08436,1,95,0,08436,1,84
0,0844,1,95,0,0844,1,86
0,08444,1,97,0,08444,1,86
0,08448,1,99,0,08448,1,86
0,08452,1,97,0,08452,1,84
0,08456,1,95,0,08456,1,84
0,0846,1,97,0,0846,1,84
0,08464,1,95,0,08464,1,84
0,08468,1,97,0,08468,1,84
0,08472,1,95,0,08472,1,86
0,08476,1,97,0,08476,1,84
0,0848,1,97,0,0848,1,84
0,08484,1,97,0,08484,1,84
0,08488,1,97,0,08488,1,86
0,08492,1,97,0,08492,1,84
0,08496,1,95,0,08496,1,86
0,085,1,99,0,085,1,84
0,08504,1,95,0,08504,1,86
0,08508,1,97,0,08508,1,8
0,08512,1,97,0,08512,1,86
0,08516,1,99,0,08516,1,88
0,0852,1,99,0,0852,1,9
0,08524,1,95,0,08524,1,84
0,08528,1,97,0,08528,1,84
0,08532,1,99,0,08532,1,84
0,08536,1,97,0,08536,1,86
0,0854,1,97,0,0854,1,84
0,08544,1,97,0,08544,1,84
0,08548,1,97,0,08548,1,82
0,08552,1,95,0,08552,1,84
0,08556,1,97,0,08556,1,84
0,0856,1,97,0,0856,1,84
0,08564,1,97,0,08564,1,88
0,08568,1,99,0,08568,1,86
0,08572,1,95,0,08572,1,86
0,08576,1,97,0,08576,1,86
0,0858,1,95,0,0858,1,84
0,08584,1,95,0,08584,1,84
0,08588,1,99,0,08588,1,84
0,08592,1,97,0,08592,1,84
0,08596,1,97,0,08596,1,86
0,086,1,97,0,086,1,86
0,08604,1,99,0,08604,1,84
0,08608,1,97,0,08608,1,86
0,08612,1,97,0,08612,1,84
0,08616,1,95,0,08616,1,84
0,0862,1,99,0,0862,1,84
0,08624,1,97,0,08624,1,86
0,08628,1,99,0,08628,1,84
0,08632,1,95,0,08632,1,84
0,08636,1,95,0,08636,1,86
0,0864,1,95,0,0864,1,84
0,08644,1,95,0,08644,1,86
0,08648,1,95,0,08648,1,84
0,08652,1,95,0,08652,1,84
0,08656,1,97,0,08656,1,86
0,0866,1,97,0,0866,1,84
0,08664,1,95,0,08664,1,86
0,08668,1,95,0,08668,1,86
0,08672,1,97,0,08672,1,86
0,08676,1,97,0,08676,1,84
0,0868,1,99,0,0868,1,86
0,08684,1,95,0,08684,1,86
0,08688,1,99,0,08688,1,84
0,08692,1,97,0,08692,1,86
0,08696,1,95,0,08696,1,86
0,087,1,97,0,087,1,84
0,08704,1,99,0,08704,1,84
0,08708,1,97,0,08708,1,84
0,08712,1,97,0,08712,1,86
0,08716,1,95,0,08716,1,84
0,0872,1,99,0,0872,1,84
0,08724,1,95,0,08724,1,84
0,08728,1,99,0,08728,1,86
0,08732,1,95,0,08732,1,86
0,08736,1,97,0,08736,1,86
0,0874,1,97,0,0874,1,84
0,08744,1,97,0,08744,1,84
0,08748,1,97,0,08748,1,84
0,08752,1,99,0,08752,1,86
0,08756,1,97,0,08756,1,86
0,0876,1,97,0,0876,1,86
0,08764,1,97,0,08764,1,86
0,08768,1,97,0,08768,1,84
0,08772,1,97,0,08772,1,86
0,08776,1,97,0,08776,1,86
0,0878,1,97,0,0878,1,84
0,08784,1,97,0,08784,1,86
0,08788,1,97,0,08788,1,86
0,08792,1,97,0,08792,1,84
0,08796,1,95,0,08796,1,84
0,088,1,97,0,088,1,86
0,08804,1,97,0,08804,1,88
0,08808,1,97,0,08808,1,86
0,08812,1,97,0,08812,1,86
0,08816,1,97,0,08816,1,86
0,0882,1,99,0,0882,1,86
0,08824,1,95,0,08824,1,86
0,08828,1,97,0,08828,1,86
0,08832,1,99,0,08832,1,84
0,08836,1,99,0,08836,1,84
0,0884,1,95,0,0884,1,88
0,08844,1,97,0,08844,1,86
0,08848,1,97,0,08848,1,84
0,08852,1,97,0,08852,1,84
0,08856,1,95,0,08856,1,84
0,0886,1,97,0,0886,1,84
0,08864,1,95,0,08864,1,84
0,08868,1,97,0,08868,1,86
0,08872,1,97,0,08872,1,84
0,08876,1,95,0,08876,1,84
0,0888,1,97,0,0888,1,84
0,08884,1,97,0,08884,1,88
0,08888,1,97,0,08888,1,84
0,08892,1,99,0,08892,1,84
0,08896,1,95,0,08896,1,86
0,089,1,97,0,089,1,84
0,08904,1,99,0,08904,1,86
0,08908,1,95,0,08908,1,86
0,08912,1,95,0,08912,1,86
0,08916,1,97,0,08916,1,84
0,0892,1,97,0,0892,1,86
0,08924,1,97,0,08924,1,86
0,08928,1,95,0,08928,1,84
0,08932,1,95,0,08932,1,86
0,08936,1,95,0,08936,1,84
0,0894,1,97,0,0894,1,86
0,08944,1,95,0,08944,1,86
0,08948,1,97,0,08948,1,86
0,08952,1,95,0,08952,1,84
0,08956,1,95,0,08956,1,84
0,0896,1,97,0,0896,1,84
0,08964,1,97,0,08964,1,86
0,08968,1,97,0,08968,1,84
0,08972,1,99,0,08972,1,86
0,08976,1,99,0,08976,1,84
0,0898,1,95,0,0898,1,86
0,08984,1,97,0,08984,1,84
0,08988,1,95,0,08988,1,84
0,08992,1,99,0,08992,1,86
0,08996,1,99,0,08996,1,88
0,09,1,99,0,09,1,86
0,09004,1,95,0,09004,1,86
0,09008,1,99,0,09008,1,88
0,09012,1,95,0,09012,1,84
0,09016,1,97,0,09016,1,88
0,0902,1,97,0,0902,1,88
0,09024,1,95,0,09024,1,86
0,09028,1,97,0,09028,1,86
0,09032,1,95,0,09032,1,84
0,09036,1,97,0,09036,1,84
0,0904,1,97,0,0904,1,86
0,09044,1,97,0,09044,1,9
0,09048,1,97,0,09048,1,88
0,09052,1,95,0,09052,1,86
0,09056,1,95,0,09056,1,86
0,0906,1,99,0,0906,1,86
0,09064,1,97,0,09064,1,84
0,09068,1,97,0,09068,1,84
0,09072,1,97,0,09072,1,86
0,09076,1,95,0,09076,1,86
0,0908,1,97,0,0908,1,88
0,09084,1,95,0,09084,1,86
0,09088,1,97,0,09088,1,86
0,09092,1,97,0,09092,1,84
0,09096,1,99,0,09096,1,86
0,091,1,99,0,091,1,86
0,09104,1,99,0,09104,1,88
0,09108,1,97,0,09108,1,84
0,09112,1,95,0,09112,1,86
0,09116,1,97,0,09116,1,86
0,0912,1,95,0,0912,1,88
0,09124,1,97,0,09124,1,88
0,09128,1,97,0,09128,1,84
0,09132,1,95,0,09132,1,84
0,09136,1,95,0,09136,1,84
0,0914,1,97,0,0914,1,86
0,09144,1,97,0,09144,1,88
0,09148,1,97,0,09148,1,88
0,09152,1,99,0,09152,1,86
0,09156,1,97,0,09156,1,86
0,0916,1,95,0,0916,1,84
0,09164,1,99,0,09164,1,86
0,09168,1,95,0,09168,1,86
0,09172,1,99,0,09172,1,86
0,09176,1,97,0,09176,1,84
0,0918,1,99,0,0918,1,86
0,09184,1,95,0,09184,1,86
0,09188,1,97,0,09188,1,84
0,09192,1,97,0,09192,1,86
0,09196,1,95,0,09196,1,84
0,092,1,97,0,092,1,86
0,09204,1,97,0,09204,1,86
0,09208,1,97,0,09208,1,84
0,09212,1,97,0,09212,1,88
0,09216,1,97,0,09216,1,84
0,0922,1,99,0,0922,1,86
0,09224,1,97,0,09224,1,86
0,09228,1,97,0,09228,1,86
0,09232,1,95,0,09232,1,82
0,09236,1,97,0,09236,1,84
0,0924,1,97,0,0924,1,84
0,09244,1,95,0,09244,1,86
0,09248,1,95,0,09248,1,88
0,09252,1,97,0,09252,1,86
0,09256,1,95,0,09256,1,86
0,0926,1,97,0,0926,1,86
0,09264,1,95,0,09264,1,88
0,09268,1,97,0,09268,1,88
0,09272,1,97,0,09272,1,86
0,09276,1,95,0,09276,1,84
0,0928,1,97,0,0928,1,86
0,09284,1,97,0,09284,1,86
0,09288,1,95,0,09288,1,86
0,09292,1,95,0,09292,1,86
0,09296,1,99,0,09296,1,86
0,093,1,97,0,093,1,86
0,09304,1,97,0,09304,1,86
0,09308,1,95,0,09308,1,86
0,09312,1,97,0,09312,1,86
0,09316,1,97,0,09316,1,88
0,0932,1,99,0,0932,1,84
0,09324,1,99,0,09324,1,86
0,09328,0,99,0,09328,1,86
0,09332,0,95,0,09332,1,86
0,09336,0,95,0,09336,1,86
0,0934,0,95,0,0934,1,88
0,09344,0,95,0,09344,1,88
0,09348,0,97,0,09348,1,86
0,09352,0,95,0,09352,1,86
0,09356,0,97,0,09356,1,88
0,0936,0,97,0,0936,1,82
0,09364,0,97,0,09364,1,88
0,09368,0,95,0,09368,1,88
0,09372,0,95,0,09372,1,88
0,09376,0,97,0,09376,1,86
0,0938,0,95,0,0938,1,86
0,09384,0,97,0,09384,1,84
0,09388,0,97,0,09388,1,86
0,09392,0,95,0,09392,1,86
0,09396,0,95,0,09396,1,88
0,094,0,95,0,094,1,86
0,09404,0,95,0,09404,1,86
0,09408,0,95,0,09408,1,86
0,09412,0,95,0,09412,1,86
0,09416,0,95,0,09416,1,86
0,0942,0,95,0,0942,1,88
0,09424,0,95,0,09424,1,86
0,09428,0,95,0,09428,1,86
0,09432,0,95,0,09432,1,86
0,09436,0,95,0,09436,1,86
0,0944,0,97,0,0944,1,86
0,09444,0,97,0,09444,1,86
0,09448,0,95,0,09448,1,86
0,09452,0,95,0,09452,1,84
0,09456,0,95,0,09456,1,86
0,0946,0,93,0,0946,1,86
0,09464,0,93,0,09464,1,86
0,09468,0,95,0,09468,1,86
0,09472,0,97,0,09472,1,88
0,09476,0,97,0,09476,1,86
0,0948,0,95,0,0948,1,86
0,09484,0,97,0,09484,1,86
0,09488,0,97,0,09488,1,84
0,09492,0,93,0,09492,1,86
0,09496,0,95,0,09496,1,88
0,095,0,95,0,095,1,84
0,09504,0,97,0,09504,1,86
0,09508,0,95,0,09508,1,84
0,09512,0,97,0,09512,1,86
0,09516,0,95,0,09516,1,84
0,0952,0,95,0,0952,1,84
0,09524,0,97,0,09524,1,86
0,09528,0,97,0,09528,1,84
0,09532,0,95,0,09532,1,86
0,09536,0,97,0,09536,1,86
0,0954,0,95,0,0954,1,88
0,09544,0,95,0,09544,1,84
0,09548,0,97,0,09548,1,86
0,09552,0,93,0,09552,1,86
0,09556,0,95,0,09556,1,84
0,0956,0,95,0,0956,1,84
0,09564,0,97,0,09564,1,86
0,09568,0,95,0,09568,1,86
0,09572,0,97,0,09572,1,86
0,09576,0,95,0,09576,1,84
0,0958,0,95,0,0958,1,86
0,09584,0,95,0,09584,1,84
0,09588,0,95,0,09588,1,86
0,09592,0,97,0,09592,1,86
0,09596,0,95,0,09596,1,86
0,096,0,95,0,096,1,88
0,09604,0,95,0,09604,1,84
0,09608,0,95,0,09608,1,84
0,09612,0,97,0,09612,1,86
0,09616,0,95,0,09616,1,86
0,0962,0,95,0,0962,1,86
0,09624,0,97,0,09624,1,86
0,09628,0,97,0,09628,1,86
0,09632,0,95,0,09632,1,84
0,09636,0,95,0,09636,1,86
0,0964,0,95,0,0964,1,84
0,09644,0,95,0,09644,1,84
0,09648,0,95,0,09648,1,86
0,09652,0,97,0,09652,1,84
0,09656,0,95,0,09656,1,86
0,0966,0,97,0,0966,1,84
0,09664,0,97,0,09664,1,82
0,09668,0,95,0,09668,1,82
0,09672,0,95,0,09672,1,82
0,09676,0,95,0,09676,1,84
0,0968,0,95,0,0968,1,84
0,09684,0,95,0,09684,1,84
0,09688,0,95,0,09688,1,82
0,09692,0,95,0,09692,1,82
0,09696,0,97,0,09696,1,84
0,097,0,95,0,097,1,84
0,09704,0,95,0,09704,1,84
0,09708,0,95,0,09708,1,82
0,09712,0,95,0,09712,1,82
0,09716,0,95,0,09716,1,84
0,0972,0,95,0,0972,1,82
0,09724,0,95,0,09724,1,82
0,09728,0,97,0,09728,1,84
0,09732,0,97,0,09732,1,82
0,09736,0,95,0,09736,1,84
0,0974,0,97,0,0974,1,82
0,09744,0,95,0,09744,1,82
0,09748,0,99,0,09748,1,84
0,09752,0,95,0,09752,1,8
0,09756,0,95,0,09756,1,84
0,0976,0,97,0,0976,1,82
0,09764,0,95,0,09764,1,8
